ID,Owner,Name,Position,Start,End,Salary
10875,,Myles Murphy,DL/LB,FA,2023,
7528,Luke,Najee Harris,RB,2024,2024,$145
8267,Justin,Nakobe Dean,LB,FA,2024,$1
8659,,Nate Landman,LB,FA,2023,
4449,,Nicholas Morrow,LB,FA,2023,
7648,Koci/Mueller,Nick Bolton,LB,2024,2026,$3
5816,Schexes,Nick Bosa,DL,2024,2026,$1
4988,Jason,Nick Chubb,RB,2024,2026,$80
8392,Schexes,Nick Cross,DB,FA,2024,$7
650,,Nick Folk,K,FA,2024,
10940,,Nick Herbig,LB,FA,2023,
4464,,Nick Mullens,QB,FA,2024,
7496,Anthony,Nick Westbrook-Ikhine,WR,FA,2024,$7
7569,Keyon,Nico Collins,WR,2024,2026,$85
8280,,Nik Bonitto,DL/LB,FA,2024,
6818,,Nnamdi Madubuike,DL,FA,2023,
4234,,Noah Brown,WR,FA,2024,
5857,,Noah Fant,TE,FA,2023,
7828,Anthony,Noah Gray,TE,FA,2024,$4
10873,,Nolan Smith,DL/LB,FA,2023,
5347,,Nyheim Miller-Hines,RB,FA,2024,
7626,,Odafe Oweh,DL/LB,FA,2023,
2078,,Odell Beckham,WR,FA,2023,
6271,,Olamide Zaccheaus,WR,FA,2024,
9487,,Parker Washington,WR,FA,2024,
5880,,Parris Campbell,WR,FA,2023,
7600,Brett,Pat Freiermuth,TE,2024,2024,$10
4046,Justin,Patrick Mahomes,QB,2024,2024,$350
6807,Mitch,Patrick Queen,LB,2024,2026,$3
6963,,Patrick Taylor,RB,FA,2023,
7669,,Paulson Adebo,DB,FA,2024,
11727,,Payton Wilson,LB,FA,2024,
7647,,Pete Werner,LB,FA,2024,
8116,,Pierre Strong,RB,FA,2024,
4335,,P.J. Walker,QB,FA,2023,
9493,Koci/Mueller,Puka Nacua,WR,2023,2025,$2
8266,Mike,Quay Walker,LB,2022,2024,$1
9754,Brett,Quentin Johnston,WR,2023,2025,$16
8330,Justin,Quentin Lake,DB,FA,2024,$1
6214,Patrick,Quincy Williams,LB,2024,2024,$3
6118,,Quinnen Williams,DL,FA,2023,
11662,Anthony,Quinyon Mitchell,DB,2024,2026,$1
8136,Patrick,Rachaad White,RB,2022,2024,$13
8255,,Raheem Blackshear,RB,FA,2024,
2749,Brett,Raheem Mostert,RB,FA,2024,$1
4985,,Rashaad Penny,RB,FA,2023,
5839,,Rashan Gary,DL/LB,FA,2023,
10229,Koci/Mueller,Rashee Rice,WR,2023,2025,$16
11570,Patrick,Rasheen Ali,RB,2024,2026,$6
8676,Schexes,Rashid Shaheed,WR,2023,2025,$11
7571,Jason,Rashod Bateman,WR,2024,2026,$4
11575,Brett,Ray Davis,RB,2024,2025,$6
5096,Jason,Ray-Ray McCloud,WR,2024,2026,$3
4180,,Rayshawn Jenkins,DB,FA,2023,
8406,Koci/Mueller,Reed Blankenship,DB,2024,2026,$1
7611,Brett,Rhamondre Stevenson,RB,2024,2024,$80
7662,,Richie Grant,DB,FA,2023,
5137,,Richie James,WR,FA,2023,
11638,Patrick,Ricky Pearsall,WR,2024,2026,$8
7021,Keyon,Rico Dowdle,RB,2023,2024,$10
7922,,Riley Patterson,K,FA,2023,
5726,Jason,Robert Spillane,LB,2024,2026,$3
1352,,Robert Woods,WR,FA,2023,
11630,,Roman Wilson,WR,FA,2024,
11620,Keyon,Rome Odunze,WR,2024,2026,$16
8121,Jason,Romeo Doubs,WR,2022,2024,$8
7601,,Rondale Moore,WR,2021,2023,
8195,,Ronnie Rivers,RB,FA,2023,
4960,Justin,Roquan Smith,LB,2024,2026,$19
10235,Schexes,Roschon Johnson,RB,2023,2025,$13
5046,,Royce Freeman,RB,FA,2024,
4223,,Rudy Ford,DB,FA,2023,
1234,Anthony,Russell Wilson,QB,2024,2025,$40
11783,,Ryan Flournoy,WR,FA,2024,
5655,,Ryan Neal,DB,FA,2023,
1049,,Ryan Tannehill,QB,FA,2024,
6918,,Salvon Ahmed,RB,FA,2023,
4943,Keyon,Sam Darnold,QB,2023,2025,$3
8162,Mike,Sam Howell,QB,2022,2024,$5
5015,Brett,Sam Hubbard,DL,FA,2024,$1
10859,Justin,Sam LaPorta,TE,2023,2024,$7
4147,Mitch,Samaje Perine,RB,FA,2024,$8
4866,Keyon,Saquon Barkley,RB,2024,2024,$215
8290,,Sauce Gardner,DB,2022,2023,
9506,,Sean Tucker,RB,FA,2024,
167,,Tom Brady,LB,FA,2023,
4990,,Shaquille Leonard,LB,FA,2023,
8220,Quinn,Sincere McCormick,RB,FA,2024,$2
11729,Mike,Sione Vaki,RB,2024,2026,$2
8206,,Skylar Thompson,QB,FA,2024,
8168,,Skyy Moore,WR,FA,2023,
11562,Justin,Spencer Rattler,QB,2024,2026,$3
2449,,Stefon Diggs,WR,FA,2024,
3200,Quinn,Sterling Shepard,WR,FA,2024,$15
10857,,Stetson Bennett,QB,FA,2024,
5960,Mike,T.J. Edwards,LB,2023,2025,$4
5844,Brett,T.J. Hockenson,TE,2023,2025,$57
4070,Koci/Mueller,T.J. Watt,DL/LB,2023,2025,$15
11691,Brett,T'Vondre Sweat,DL,2024,2024,$1
7811,,Talanoa Hufanga,DB,FA,2023,
9225,Justin,Tank Bigsby,RB,2023,2025,$7
9502,Brett,Tank Dell,WR,2023,2024,$4
5409,,Tanner Hudson,TE,FA,2023,
9230,Quinn,Tanner McKee,QB,2023,2025,$1
2711,,Taylor Heinicke,QB,2021,2023,
5882,,Taylor Rapp,DB,FA,2024,
4381,Mike,Taysom Hill,QB/TE,2023,2024,$1
2152,,Teddy Bridgewater,QB,FA,2023,
6801,Justin,Tee Higgins,WR,2023,2025,$105
7565,,Terrace Marshall,WR,FA,2023,
8311,Keyon,Terrel Bernard,LB,2024,2026,$5
11661,Anthony,Terrion Arnold,DB,2024,2026,$1
5927,Brett,Terry McLaurin,WR,2022,2024,$95
11597,Brett,Theo Johnson,TE,2024,2025,$2
5257,,Tim Boyle,QB,FA,2024,
4351,Schexes,Tim Patrick,WR,FA,2024,$1
11292,Quinn,Tommy DeVito,QB,FA,2024,$12
8860,,Tony Adams,DB,FA,2024,
2639,,Tony Jones,RB,FA,2023,
5967,Justin,Tony Pollard,RB,2024,2026,$50
7543,,Travis Etienne,RB,FA,2024,
412,,Jason Peters,RB,FA,2024,
1466,Brett,Travis Kelce,TE,2024,2025,$90
8265,,Travon Walker,DL/LB,FA,2024,
6144,,Trayveon Williams,RB,FA,2024,
10213,Mitch,Tre Tucker,WR,2023,2025,$1
7659,Jason,Tre'von Moehrig,DB,FA,2024,$1
4968,Patrick,Tremaine Edmunds,LB,FA,2024,$1
6598,,Trenton Irwin,WR,FA,2023,
10935,,Trenton Simpson,LB,FA,2024,
11724,,Trevin Wallace,LB,FA,2024,
7523,Mitch,Trevor Lawrence,QB,2024,2026,$160
461,,Michael Vick,QB,FA,2023,
11589,Justin,Trey Benson,RB,2024,2026,$12
4135,Justin,Trey Hendrickson,DL,2024,2026,$3
7610,Koci/Mueller,Trey Lance,QB,FA,2024,$1
8130,Luke,Trey McBride,TE,2022,2024,$2
9492,,Trey Palmer,WR,FA,2024,
7593,,Trey Sermon,RB,FA,2024,
8135,,Treylon Burks,WR,FA,2023,
8388,,Troy Andersen,LB,FA,2024,
11627,Justin,Troy Franklin,WR,2024,2026,$2
6768,Anthony,Tua Tagovailoa,QB,2023,2025,$215
9484,Schexes,Tucker Kraft,TE,2023,2025,$1
10898,Justin,Tuli Tuipulotu,DL,FA,2024,$1
7562,Mitch,Tutu Atwell,WR,FA,2024,$1
8230,,Ty Chandler,RB,FA,2024,
6039,Mitch,Ty Johnson,RB,FA,2024,$2
9508,Koci/Mueller,Tyjae Spears,RB,2023,2025,$13
8132,Mike,Tyler Allgeier,RB,2022,2024,$7
7042,Mitch,Tyler Bass,K,2023,2025,$1
3225,,Tyler Boyd,WR,FA,2023,
5133,Jason,Tyler Conklin,TE,FA,2024,$1
8207,,Tyler Goodson,RB,FA,2024,
3271,,Tyler Higbee,TE,FA,2023,
7083,Luke,Tyler Huntley,QB,FA,2024,$33
6960,Mike,Tyler Johnson,WR,FA,2024,$4
2374,Mitch,Tyler Lockett,WR,2024,2024,$10
491,Luke,Danny Amendola,DB,2024,2026,$1
9490,Patrick,Tyler Scott,WR,2023,2025,$4
8188,,Tyquan Thornton,WR,2022,2023,
10889,,Tyree Wilson,DL/LB,FA,2023,
3321,Keyon,Tyreek Hill,WR,2024,2024,$200
6315,Anthony,Tyrel Dodson,LB,FA,2024,$1
8211,,Tyrion Davis-Price,RB,FA,2023,
10897,,Tyrique Stevenson,DB,FA,2024,
827,,Tyrod Taylor,QB,FA,2024,
11655,Keyon,Tyrone Tracy,RB,2024,2026,$3
11256,Quinn,Tyson Bagent,QB,2023,2025,$1
5061,,Uchenna Nwosu,DL/LB,FA,2023,
6216,,Ugo Amadi,DB,FA,2024,
6853,,Van Jefferson,WR,FA,2023,
8126,Luke,Wan'Dale Robinson,WR,2022,2024,$8
3678,Patrick,Wil Lutz,K,FA,2024,$1
10892,Keyon,Will Anderson,DL/LB,2023,2025,$1
5010,Justin,Will Dissly,TE,FA,2024,$1
9999,Patrick,Will Levis,QB,2023,2025,$15
10883,,Will McDonald,DL/LB,FA,2023,
11792,Schexes,Will Reichard,K,FA,2024,$1
11577,Anthony,Will Shipley,RB,2024,2026,$6
11306,Koci/Mueller,Xavier Gipson,WR,2024,2026,$1
10218,,Xavier Hutchinson,WR,FA,2023,
11626,Justin,Xavier Legette,WR,2024,2026,$4
6788,Anthony,Xavier McKinney,DB,2024,2026,$2
4238,Patrick,Xavier Woods,DB,FA,2024,$1
11624,Schexes,Xavier Worthy,WR,2024,2026,$16
4666,,Younghoe Koo,K,FA,2024,
5871,,Zach Allen,DL,FA,2024,
9753,Justin,Zach Charbonnet,RB,2023,2025,$25
4110,,Zach Cunningham,LB,FA,2023,
1339,Mike,Zach Ertz,TE,FA,2024,$1
9222,,Zach Evans,RB,FA,2023,
5297,Keyon,Zach Sieler,DL,FA,2024,$3
7538,,Zach Wilson,QB,FA,2023,
6815,Keyon,Zack Baun,LB,FA,2024,$9
6845,Patrick,Zack Moss,RB,2024,2026,$46
5346,Brett,Zaire Franklin,LB,2023,2024,$6
8139,Patrick,Zamir White,RB,2022,2024,$13
7637,,Zaven Collins,DL/LB,FA,2024,
9997,Koci/Mueller,Zay Flowers,WR,2023,2025,$16
4080,,Zay Jones,WR,2023,2023,
